date,gpr,gprt,gpra,gprh,gprht,gprha,share_gpr,n10,share_gprh,n3h,gprh_noew,gpr_noew,gprh_and,gpr_and,gprh_basic,gpr_basic,shareh_cat_1,shareh_cat_2,shareh_cat_3,shareh_cat_4,shareh_cat_5,shareh_cat_6,shareh_cat_7,shareh_cat_8,gprc_arg,gprc_aus,gprc_bel,gprc_bra,gprc_can,gprc_che,gprc_chl,gprc_chn,gprc_col,gprc_deu,gprc_dnk,gprc_egy,gprc_esp,gprc_fin,gprc_fra,gprc_gbr,gprc_hkg,gprc_hun,gprc_idn,gprc_ind,gprc_isr,gprc_ita,gprc_jpn,gprc_kor,gprc_mex,gprc_mys,gprc_nld,gprc_nor,gprc_per,gprc_phl,gprc_pol,gprc_prt,gprc_rus,gprc_sau,gprc_swe,gprc_tha,gprc_tun,gprc_tur,gprc_twn,gprc_ukr,gprc_usa,gprc_ven,gprc_vnm,gprc_zaf,gprhc_arg,gprhc_aus,gprhc_bel,gprhc_bra,gprhc_can,gprhc_che,gprhc_chl,gprhc_chn,gprhc_col,gprhc_deu,gprhc_dnk,gprhc_egy,gprhc_esp,gprhc_fin,gprhc_fra,gprhc_gbr,gprhc_hkg,gprhc_hun,gprhc_idn,gprhc_ind,gprhc_isr,gprhc_ita,gprhc_jpn,gprhc_kor,gprhc_mex,gprhc_mys,gprhc_nld,gprhc_nor,gprhc_per,gprhc_phl,gprhc_pol,gprhc_prt,gprhc_rus,gprhc_sau,gprhc_swe,gprhc_tha,gprhc_tun,gprhc_tur,gprhc_twn,gprhc_ukr,gprhc_usa,gprhc_ven,gprhc_vnm,gprhc_zaf,var_name,var_label,gpr_smooth,gprt_smooth,gpra_smooth,gscpi,CPI,YIELD_CURVE,OIL_PRICE,GDP_GROWTH,INDUSTRIAL_PROD,SOXX,XLB,XLE,XLI,XLK,XLU,SOXX_return,XLB_return,XLE_return,XLI_return,XLK_return,XLU_return,price_aluminum,price_copper,price_gold,price_iron_ore,price_lead,price_nickel,price_platinum,price_silver,price_tin,price_zinc,vol_aluminum,vol_copper,vol_gold,vol_iron_ore,vol_lead,vol_nickel,vol_platinum,vol_silver,vol_tin,vol_zinc
2017-01-01,105.201232910156,108.277000427246,103.171173095703,86.7618789672852,105.406455993652,78.7753067016602,3.15538907051086,19744.0,3.12987017631531,7700,126.173294067383,113.178382873535,68.4924011230469,102.302940368652,179.707992553711,138.920349121094,0.298701286315918,0.116883113980293,1.15584421157837,0.402597397565842,0.402597397565842,0.363636374473572,0.311688303947449,1.01298701763153,0.0101296594366431,0.12662073969841,0.167139381170273,0.0658427849411964,0.23298217356205,0.081037275493145,0.0202593188732862,0.643233358860016,0.0253241490572691,0.455834686756134,0.00506482971832156,0.19752836227417,0.0354538075625896,0.0202593188732862,0.547001600265503,0.815437614917755,0.0354538075625896,0.0354538075625896,0.0405186377465725,0.182333871722221,0.329213947057724,0.111426256597042,0.192463532090187,0.33934360742569,0.212722852826118,0.0455834679305553,0.0759724453091621,0.0253241490572691,0.0253241490572691,0.0911669358611107,0.0506482981145382,0.0253241490572691,1.23581850528717,0.278565645217896,0.0506482981145382,0.0101296594366431,0.101296596229076,0.552066445350647,0.101296596229076,0.334278762340546,2.57293343544006,0.015194489620626,0.0354538075625896,0.0506482981145382,0.0,0.181818187236786,0.064935065805912,0.0519480518996716,0.168831169605255,0.0779220759868622,0.0259740259498358,0.688311696052551,0.0129870129749179,0.389610379934311,0.0,0.298701286315918,0.0389610379934311,0.0129870129749179,0.623376607894897,0.441558450460434,0.0389610379934311,0.0129870129749179,0.0519480518996716,0.168831169605255,0.402597397565842,0.0909090936183929,0.207792207598686,0.415584415197372,0.272727280855179,0.064935065805912,0.116883113980293,0.0259740259498358,0.0389610379934311,0.142857149243355,0.0389610379934311,0.0259740259498358,1.49350655078888,0.363636374473572,0.0519480518996716,0.0,0.0779220759868622,0.649350643157959,0.064935065805912,0.480519473552704,3.10389614105225,0.0129870129749179,0.0909090936183929,0.0129870129749179,,,96.76681772867825,94.47975667317708,100.37523142496747,0.169120582361562,243.618,1.26,52.75,2.0,98.7611,38.9549446105957,21.70440673828125,24.89740753173828,54.26685333251953,22.78915023803711,18.492673873901367,0.04188419764508455,0.04547310410521033,-0.032129713806979376,0.018643622991593833,0.035566555994897,0.01255885888103192,1791.24,5754.56,1192.1,80.41,2242.62,9971.46,971.15,16.902,20691.79,2714.8,85.5199215848545,408.03050773863174,57.79548899115508,10.650157062436238,200.63559520592753,967.077866417815,63.81989793729263,1.555248657406154,1946.2946595119338,343.61257453531545
2017-02-01,114.206359863281,125.664680480957,97.1516036987305,98.752326965332,129.24967956543,79.0556564331055,3.42548727989197,18158.0,3.56241655349731,6737,141.855209350586,127.540489196777,75.6035079956055,111.83984375,209.253005981445,150.890609741211,0.237494438886642,0.0445302054286003,1.43981003761292,0.712483286857605,0.489832282066345,0.371085047721863,0.415615260601044,0.994507968425751,0.0110144289210439,0.176230862736702,0.253331869840622,0.0165216438472271,0.236810222268105,0.0495649315416813,0.0110144289210439,0.721445083618164,0.00550721446052194,0.622315227985382,0.0165216438472271,0.126665934920311,0.0771009996533394,0.0220288578420877,0.534199774265289,0.903183162212372,0.0495649315416813,0.0550721436738968,0.0440577156841755,0.16521643102169,0.407533884048462,0.132173150777817,0.556228637695313,0.616807997226715,0.286375164985657,0.132173150777817,0.0936226472258568,0.0165216438472271,0.0110144289210439,0.0605793595314026,0.115651503205299,0.0220288578420877,1.07941401004791,0.275360733270645,0.104637071490288,0.00550721446052194,0.0220288578420877,0.324925661087036,0.110144287347794,0.413041085004807,3.02346062660217,0.0385504998266697,0.0440577156841755,0.0385504998266697,0.0148434024304152,0.178120821714401,0.252337843179703,0.0,0.103903815150261,0.0,0.0148434024304152,0.846073925495148,0.0,0.623422861099243,0.0148434024304152,0.163277417421341,0.0890604108572006,0.0,0.549205899238586,0.593736112117767,0.0445302054286003,0.0296868048608303,0.0742170140147209,0.222651034593582,0.519519090652466,0.118747219443321,0.534362494945526,0.697639882564545,0.430458664894104,0.163277417421341,0.0890604108572006,0.0148434024304152,0.0148434024304152,0.103903815150261,0.0742170140147209,0.0,1.29137599468231,0.356241643428802,0.118747219443321,0.0,0.0296868048608303,0.400771856307983,0.0742170140147209,0.504675686359406,3.54757308959961,0.0296868048608303,0.118747219443321,0.0296868048608303,,,107.19601949055966,109.29276784261066,104.76741282145188,0.149851126636729,244.006,1.14,54.0,2.0,98.3646,40.051761627197266,21.825538635253906,24.378286361694336,56.390262603759766,23.82212257385254,19.46656608581543,0.028156040974147034,0.005580981707231425,-0.020850410605288472,0.03912902887936154,0.045327373992704034,0.05266367744085465,1860.75,5940.91,1234.2,89.44,2311.5,10643.3,1007.63,17.933,19446.47,2845.55,102.19484833647934,474.15985093492174,55.487943564886734,12.248611393158837,223.89902604272106,888.0235695514338,58.992930059193476,1.3941123683026975,1730.2113529215915,355.6801492999863
2017-03-01,96.6358795166016,95.8384246826172,95.6745452880859,80.1341094970703,93.5093688964844,76.7618103027344,2.89848113059998,20804.0,2.89077830314636,7645,107.849174499512,106.144187927246,69.3957748413086,105.47380065918,138.087509155273,115.986778259277,0.300850242376328,0.0392413325607777,0.810987591743469,0.588620007038116,0.392413347959518,0.379332900047302,0.418574243783951,0.810987591743469,0.0,0.0384541451931,0.197077482938766,0.0144203035160899,0.163430109620094,0.0336473770439625,0.0,0.629686594009399,0.0144203035160899,0.331666976213455,0.0336473770439625,0.149009808897972,0.0432609096169472,0.01922707259655,0.442222654819489,0.927706182003021,0.0624879822134972,0.0144203035160899,0.0336473770439625,0.144203037023544,0.139396265149117,0.0769082903862,0.394154965877533,0.572005391120911,0.115362428128719,0.163430109620094,0.115362428128719,0.0240338388830423,0.0,0.0384541451931,0.0576812140643597,0.00961353629827499,0.793116688728333,0.201884254813194,0.0769082903862,0.01922707259655,0.0480676777660847,0.322053462266922,0.100942127406597,0.221111327409744,2.14381837844849,0.00961353629827499,0.0240338388830423,0.0528744459152222,0.0,0.0392413325607777,0.117724001407623,0.0261608902364969,0.143884897232056,0.0261608902364969,0.0,0.758665800094604,0.0261608902364969,0.287769794464111,0.0,0.156965330243111,0.0261608902364969,0.0392413325607777,0.523217797279358,0.575539588928223,0.0654022246599197,0.0,0.0523217804729939,0.22236755490303,0.183126226067543,0.0654022246599197,0.457815557718277,0.680183112621307,0.183126226067543,0.156965330243111,0.130804449319839,0.0261608902364969,0.0,0.0523217804729939,0.0523217804729939,0.0261608902364969,0.824068009853363,0.261608898639679,0.130804449319839,0.0392413325607777,0.0523217804729939,0.379332900047302,0.143884897232056,0.170045778155327,2.86461734771729,0.0130804451182485,0.0654022246599197,0.0392413325607777,,,105.34782409667956,109.92670186360675,98.66577402750652,0.0797401934778433,243.892,1.13,50.54,2.0,99.0137,41.81523895263672,21.96126937866211,24.016019821166992,55.958560943603516,24.352418899536133,19.440223693847656,0.044029956581034924,0.0062188954727084855,-0.014860213517574161,-0.007655606486348665,0.022260666489293257,-0.0013532120586469132,1901.47,5824.63,1231.42,87.65,2280.92,10204.66,962.87,17.631,19875.2,2776.88,115.59266715169814,516.7088861215378,55.95526564843858,13.45626473454185,235.23092854134728,806.0304531294411,59.28130754497255,1.22052195429214,1639.4748620315313,346.71852963196454
2017-04-01,119.459922790527,127.446548461914,108.068840026855,93.1114196777344,114.958160400391,73.0186386108398,3.58306193351746,19034.0,3.35892510414124,7294,128.453491210938,123.551254272461,69.8301162719727,111.477394104004,168.780380249023,133.954254150391,0.411296963691711,0.0411296971142292,1.17905128002167,0.822593927383423,0.246778175234795,0.411296963691711,0.466136544942856,0.726624608039856,0.0210150256752968,0.147105187177658,0.210150256752968,0.052537564188242,0.210150256752968,0.0420300513505936,0.0,1.07702004909515,0.0105075128376484,0.457076817750931,0.0210150256752968,0.231165289878845,0.0682988315820694,0.0210150256752968,0.761794686317444,0.835347294807434,0.052537564188242,0.0157612692564726,0.052537564188242,0.147105187177658,0.210150256752968,0.19438898563385,0.451823055744171,0.992959976196289,0.0788063481450081,0.0472838096320629,0.0998213738203049,0.0210150256752968,0.0052537564188242,0.0420300513505936,0.0315225385129452,0.0210150256752968,1.43952929973602,0.183881476521492,0.0682988315820694,0.0210150256752968,0.0157612692564726,0.493853092193604,0.0682988315820694,0.210150256752968,3.07870125770569,0.0577913224697113,0.026268782094121,0.0420300513505936,0.0,0.123389087617397,0.178228676319122,0.0137098981067538,0.0959692895412445,0.0548395924270153,0.0,1.02824234962463,0.0274197962135077,0.397587060928345,0.0411296971142292,0.205648481845856,0.0274197962135077,0.0548395924270153,0.822593927383423,0.658075153827667,0.0548395924270153,0.0274197962135077,0.0548395924270153,0.205648481845856,0.260488063097,0.191938579082489,0.315327674150467,0.863723635673523,0.0959692895412445,0.0411296971142292,0.205648481845856,0.0,0.0137098981067538,0.0411296971142292,0.0411296971142292,0.0274197962135077,1.42582941055298,0.205648481845856,0.0822593942284584,0.0,0.0137098981067538,0.5621058344841,0.0685494914650917,0.246778175234795,3.30408549308777,0.0822593942284584,0.0685494914650917,0.0137098981067538,,,110.10072072346988,116.3165512084961,100.29832967122383,0.013319925453797,244.193,1.01,49.31,2.3,100.0224,41.57697677612305,22.23782730102539,23.308256149291992,57.05949783325195,24.841196060180664,19.587987899780273,-0.005697974769044101,0.012592984385137118,-0.029470481667874027,0.019674145851570346,0.02007099018216385,0.007600951936544975,1921.22,5683.9,1266.88,70.22,2220.61,9609.28,960.84,18.033,19910.32,2614.92,126.94946058343484,528.7423069688847,55.75323686077779,13.290366185073578,226.4544669196853,735.118951130663,60.535969491467746,1.134773011610165,1519.6315505956973,312.8135212579823
2017-05-01,102.579963684082,102.354606628418,99.7048034667969,78.9104537963867,92.2437896728516,67.167839050293,3.07676696777344,19696.0,2.84663581848145,7342,120.545852661133,120.759941101074,68.0908737182617,105.90837097168,165.907272338867,135.486999511719,0.245164811611176,0.0272405333817005,0.953418672084808,0.531190395355225,0.354126930236816,0.217924267053604,0.23154453933239,0.953418672084808,0.0152315190061927,0.132006496191025,0.26401299238205,0.0253858659416437,0.162469536066055,0.0558489039540291,0.0,0.690495550632477,0.0406173840165138,0.487408608198166,0.0253858659416437,0.198009744286537,0.0660032480955124,0.0304630380123854,0.599106431007385,0.995125889778137,0.0203086920082569,0.0152315190061927,0.0456945560872555,0.091389112174511,0.330016255378723,0.177701056003571,0.319861888885498,0.751421630382538,0.091389112174511,0.0812347680330276,0.0863119438290596,0.0406173840165138,0.0101543460041285,0.20308692753315,0.0456945560872555,0.0101543460041285,0.868196606636047,0.446791231632233,0.0609260760247707,0.0761575922369957,0.0507717318832874,0.289398849010468,0.0558489039540291,0.157392367720604,2.51827788352966,0.0710804238915443,0.0406173840165138,0.0101543460041285,0.0,0.122582405805588,0.245164811611176,0.0408608019351959,0.0817216038703918,0.0136202666908503,0.0,0.694633603096008,0.054481066763401,0.449468821287155,0.0408608019351959,0.245164811611176,0.0817216038703918,0.0408608019351959,0.612911999225616,0.558430969715118,0.0272405333817005,0.0,0.054481066763401,0.0817216038703918,0.394987732172012,0.217924267053604,0.2587850689888,0.694633603096008,0.108962133526802,0.0817216038703918,0.108962133526802,0.0408608019351959,0.0136202666908503,0.23154453933239,0.054481066763401,0.0,0.885317325592041,0.585671484470367,0.0681013315916061,0.0681013315916061,0.054481066763401,0.31326612830162,0.0817216038703918,0.163443207740784,2.83301544189453,0.0817216038703918,0.108962133526802,0.0136202666908503,,,106.22525533040356,108.54652659098309,101.14939626057931,-0.142357698595345,244.004,0.93,48.29,2.3,100.1408,45.20591354370117,22.242021560668945,22.483675003051758,58.07441329956055,25.82333755493164,20.398778915405273,0.08728236271527479,0.000188609237169457,-0.035377213162524845,0.017786968074527065,0.03953680379848157,0.04139225630387977,1913.02,5599.56,1246.04,62.43,2125.11,9155.12,930.27,16.745,20200.33,2590.21,126.74265798770632,510.13489524978127,55.911554587250436,12.775783199618337,201.008794039118,656.9049566418938,62.632859925309205,1.1520499778721263,1292.1709204148974,260.39601129235774
2017-06-01,126.789016723633,113.168464660645,146.671661376953,105.329345703125,120.519638061523,101.966331481934,3.802889585495,19380.0,3.79967784881592,7448,134.313018798828,126.862648010254,71.336669921875,115.818176269531,196.69140625,158.703277587891,0.255102038383484,0.0,1.49033296108246,0.416219115257263,0.537056922912598,0.362513422966003,0.335660576820374,1.46348011493683,0.0,0.185758516192436,0.206398352980614,0.0309597514569759,0.268317848443985,0.0206398349255323,0.0206398349255323,0.541795670986176,0.00515995873138309,0.495356023311615,0.0309597514569759,0.428276568651199,0.0928792580962181,0.015479875728488,0.737874090671539,1.57378745079041,0.0361197106540203,0.0257997941225767,0.0567595474421978,0.227038189768791,0.180598556995392,0.180598556995392,0.185758516192436,0.423116624355316,0.113519094884396,0.0619195029139519,0.0670794621109962,0.0567595474421978,0.0103199174627662,0.139318883419037,0.0877192988991737,0.015479875728488,0.825593411922455,0.737874090671539,0.0722394213080406,0.0257997941225767,0.0412796698510647,0.417956650257111,0.0309597514569759,0.170278638601303,2.85861706733704,0.0412796698510647,0.0103199174627662,0.0361197106540203,0.0,0.214822769165039,0.255102038383484,0.0268528461456299,0.187969923019409,0.0134264230728149,0.0134264230728149,0.577336192131042,0.0,0.563909769058228,0.0134264230728149,0.456498384475708,0.120837807655334,0.0134264230728149,0.872717499732971,1.1680988073349,0.0537056922912598,0.0268528461456299,0.0402792692184448,0.281954884529114,0.228249192237854,0.134264230728149,0.241675615310669,0.483351230621338,0.147690653800964,0.0402792692184448,0.0402792692184448,0.0805585384368896,0.0134264230728149,0.161117076873779,0.0671321153640747,0.0,1.02040815353394,0.765306115150452,0.120837807655334,0.0402792692184448,0.0402792692184448,0.429645538330078,0.0402792692184448,0.281954884529114,3.77282500267029,0.0671321153640747,0.0268528461456299,0.0134264230728149,,,116.27630106608069,114.32320658365904,118.14843495686834,0.0897203027094872,244.163,0.93,46.02,2.3,100.3471,42.93193054199219,22.65354347229004,22.45856285095215,58.8591423034668,25.097225189208984,19.846214294433594,-0.05030277730170618,0.018502001290601866,-0.001116906026092268,0.013512474071127434,-0.028118455415689914,-0.02708812244415182,1885.29,5719.76,1260.26,57.48,2132.93,8931.76,930.73,16.931,19658.84,2573.4,122.38180891696562,477.13013096532677,55.65885635645546,12.187348755860866,165.15447155617628,656.3342968353513,65.10046866539206,1.1739730618715296,990.8137396405946,216.17506232673958
2017-07-01,102.813461303711,125.59920501709,71.9550552368164,86.8911972045898,125.243446350098,47.8782768249512,3.08377051353455,18873.0,3.13453531265259,7210,114.356025695801,105.842140197754,67.1604690551758,99.4566040039063,142.814575195313,114.155380249023,0.291262149810791,0.0,1.53952848911285,0.901525676250458,0.235783636569977,0.319001376628876,0.291262149810791,0.360610276460648,0.00529857445508242,0.0476871728897095,0.158957242965698,0.0158957242965698,0.116568639874458,0.0317914485931396,0.0105971489101648,0.90605628490448,0.0423885956406593,0.72060614824295,0.00529857445508242,0.264928728342056,0.074180044233799,0.00529857445508242,0.529857456684113,0.688814699649811,0.0264928732067347,0.0423885956406593,0.0317914485931396,0.143061518669128,0.280824452638626,0.100672915577888,0.429184556007385,1.05971491336823,0.132464364171028,0.0264928732067347,0.0476871728897095,0.0211942978203297,0.00529857445508242,0.0635828971862793,0.275525897741318,0.0158957242965698,1.37233078479767,0.349705934524536,0.0476871728897095,0.0211942978203297,0.0211942978203297,0.349705934524536,0.143061518669128,0.386795938014984,2.62279438972473,0.121867217123508,0.0105971489101648,0.0423885956406593,0.0,0.0277392510324717,0.180305138230324,0.0277392510324717,0.0832177549600601,0.0277392510324717,0.0138696255162358,0.943134546279907,0.0554785020649433,0.679611623287201,0.0,0.305131763219833,0.0970873758196831,0.0,0.596393883228302,0.429958403110504,0.0277392510324717,0.0832177549600601,0.0138696255162358,0.180305138230324,0.37447988986969,0.0832177549600601,0.554785013198853,1.17891812324524,0.24965326488018,0.0138696255162358,0.0138696255162358,0.0416088774800301,0.0138696255162358,0.0554785020649433,0.416088759899139,0.0138696255162358,1.71983361244202,0.388349503278732,0.0416088774800301,0.0416088774800301,0.0,0.402219146490097,0.16643550992012,0.568654656410217,3.12066578865051,0.0693481266498566,0.0277392510324717,0.0138696255162358,,,110.72748057047534,113.70742543538437,106.11050669352214,0.0938285823128207,244.243,0.96,50.21,3.2,100.1068,45.008094787597656,23.002967834472656,23.04666519165039,59.0319709777832,26.21632957458496,20.327472686767578,0.04835944294596195,0.015424711043993344,0.02618610748164185,0.002936309765190437,0.044590761605675766,0.024249380017475897,1902.96,5985.12,1236.84,67.74,2269.86,9491.39,918.9,16.152,20223.48,2787.19,118.77952975104583,474.1930636634246,50.01544049469382,11.579231277149209,145.2745549786409,680.4323616888131,59.55317885186939,1.0653970770647865,766.1768674215781,196.38373604779744
2017-08-01,138.531616210938,160.023101806641,108.43595123291,107.87451171875,144.28076171875,81.9459075927734,4.15509510040283,18724.0,3.89149260520935,7041,147.194915771484,138.498062133789,68.6610107421875,108.152694702148,213.135665893555,162.517684936523,0.497088491916656,0.0568101108074188,1.77531599998474,1.36344265937805,0.269848018884659,0.426075845956802,0.411873310804367,0.951569378376007,0.0373851731419563,0.240333259105682,0.213629573583603,0.0587481297552586,0.208288833498955,0.0587481297552586,0.0480666533112526,1.25507366657257,0.117496259510517,0.453962832689285,0.0427259132266045,0.122836999595165,0.453962832689285,0.0694296061992645,0.582140564918518,0.972014546394348,0.0587481297552586,0.0267036966979504,0.0160222183912992,0.181585133075714,0.138859212398529,0.138859212398529,0.854518294334412,1.81585133075714,0.144199952483177,0.0320444367825985,0.0534073933959007,0.0480666533112526,0.0267036966979504,0.213629573583603,0.0587481297552586,0.0587481297552586,1.08417010307312,0.213629573583603,0.0961333066225052,0.0320444367825985,0.0373851731419563,0.283059179782867,0.0427259132266045,0.186925873160362,3.55693221092224,0.30442214012146,0.0267036966979504,0.0373851731419563,0.0568101108074188,0.213037922978401,0.142025277018547,0.0426075831055641,0.0852151662111282,0.0284050554037094,0.0568101108074188,1.20721483230591,0.113620221614838,0.468683421611786,0.0852151662111282,0.127822756767273,0.298253089189529,0.0710126385092735,0.624911248683929,0.809544086456299,0.0852151662111282,0.0426075831055641,0.0284050554037094,0.213037922978401,0.142025277018547,0.142025277018547,0.724328935146332,1.6190881729126,0.156227812170982,0.0284050554037094,0.0852151662111282,0.113620221614838,0.0142025277018547,0.227240443229675,0.0852151662111282,0.0710126385092735,1.20721483230591,0.241442978382111,0.0852151662111282,0.0284050554037094,0.0,0.213037922978401,0.0710126385092735,0.198835387825966,3.86308765411377,0.255645513534546,0.0710126385092735,0.0284050554037094,,,122.71136474609402,132.93025716145868,109.02088928222652,0.39517167052858,245.183,0.79,47.26,3.2,99.6925,46.31563949584961,23.183996200561523,21.783977508544922,59.16162109375,26.982271194458008,20.99588966369629,0.02905132319913828,0.007869783038064071,-0.05478830332307383,0.002196269476002932,0.029216203499958127,0.032882443736541145,2030.01,6485.63,1283.04,76.07,2348.47,10889.98,972.7,16.952,20521.0,2980.73,125.61157040836376,494.05411261332563,42.82666299022453,11.256016034535053,117.66253427480346,717.5572271693466,37.23484572766089,0.8627585602782148,584.833363526017,201.50038523912363
2017-09-01,115.534446716309,142.144897460938,84.0962677001953,95.0246810913086,141.506362915039,62.8857841491699,3.4653217792511,20027.0,3.42794466018677,7293,122.739311218262,120.692649841309,59.8318481445313,97.3385620117188,157.223327636719,125.531799316406,0.260523796081543,0.0274235568940639,1.72768414020538,1.53571915626526,0.260523796081543,0.397641569375992,0.329082667827606,0.617030024528503,0.0149797769263387,0.0848854035139084,0.109851703047752,0.0848854035139084,0.224696666002274,0.0848854035139084,0.0149797769263387,1.21835517883301,0.00998651795089245,0.494332641363144,0.0249662958085537,0.109851703047752,0.119838215410709,0.0149797769263387,0.644130408763885,1.15344285964966,0.0998651832342148,0.0199730359017849,0.0649123713374138,0.284615755081177,0.269636005163193,0.119838215410709,0.74898886680603,1.6128226518631,0.159784287214279,0.069905623793602,0.0798921436071396,0.034952811896801,0.0299595538526773,0.0399460718035698,0.0549258515238762,0.00998651795089245,1.17840909957886,0.129824742674828,0.0748988837003708,0.0199730359017849,0.0149797769263387,0.229689925909042,0.0299595538526773,0.194737106561661,2.88111042976379,0.159784287214279,0.00998651795089245,0.0898786634206772,0.0274235568940639,0.068558894097805,0.0959824472665787,0.0959824472665787,0.0959824472665787,0.0411353334784508,0.0274235568940639,1.27519536018372,0.0,0.35650622844696,0.0411353334784508,0.191964894533157,0.205676674842834,0.0,0.713012456893921,0.781571388244629,0.150829568505287,0.013711778447032,0.0548471137881279,0.315370917320251,0.315370917320251,0.0959824472665787,0.781571388244629,1.56314277648926,0.260523796081543,0.0822706669569016,0.0822706669569016,0.013711778447032,0.0548471137881279,0.0411353334784508,0.0411353334784508,0.0,1.54943096637726,0.13711778819561,0.0959824472665787,0.013711778447032,0.0274235568940639,0.260523796081543,0.013711778447032,0.315370917320251,3.40052103996277,0.205676674842834,0.0274235568940639,0.0822706669569016,,,118.95984141031936,142.5890680948897,88.1624247233073,0.556816021821614,246.435,0.86,51.67,3.2,99.7954,48.715946197509766,24.041109085083008,24.002094268798828,61.63719940185547,27.202945709228516,20.417083740234375,0.051824971603279923,0.03697002350702272,0.10182331300075176,0.04184432850787778,0.00817850036344736,-0.027567582642745503,2096.49,6577.17,1314.07,71.53,2374.39,11215.79,964.1,17.432,20796.62,3116.86,124.14249586176618,474.0195039108278,40.75647265009902,10.366483434023893,100.60630111599339,784.5291282133724,25.900765330314456,0.5904767141894778,562.0622183038722,211.31317277953036
2017-10-01,91.4615707397461,109.230606079102,69.1569976806641,76.0986633300781,111.741050720215,55.2029418945313,2.74328374862671,24642.0,2.74520254135132,7504,114.293731689453,130.41845703125,55.8485984802246,130.119430541992,154.533950805664,110.94588470459,0.373134315013885,0.0133262258023024,1.39925372600555,0.839552223682404,0.226545840501785,0.426439225673676,0.346481889486313,0.453091681003571,0.00405811239033937,0.0811622440814972,0.198847502470016,0.032464899122715,0.227254286408424,0.0446392334997654,0.0162324495613575,0.604658722877502,0.0121743362396955,0.568135678768158,0.028406785801053,0.109569028019905,0.162324488162994,0.00811622478067875,0.584368169307709,0.982063114643097,0.052755456417799,0.00811622478067875,0.0121743362396955,0.121743366122246,0.162324488162994,0.0811622440814972,0.255661070346832,0.673646628856659,0.133917704224586,0.032464899122715,0.052755456417799,0.0771041288971901,0.0162324495613575,0.109569028019905,0.0243486724793911,0.032464899122715,0.742634534835815,0.231312394142151,0.032464899122715,0.0202905610203743,0.0162324495613575,0.324648976325989,0.00811622478067875,0.105510912835598,2.09804391860962,0.0121743362396955,0.0405811220407486,0.0365230105817318,0.0,0.146588489413261,0.133262261748314,0.0133262258023024,0.119936034083366,0.066631130874157,0.0,0.652985095977783,0.0266524516046047,0.439765453338623,0.0133262258023024,0.226545840501785,0.0932835787534714,0.0266524516046047,0.706290006637573,0.559701502323151,0.0,0.0266524516046047,0.0,0.173240944743156,0.333155661821365,0.0799573585391045,0.279850751161575,0.786247313022614,0.133262261748314,0.0399786792695522,0.0399786792695522,0.0799573585391045,0.0133262258023024,0.119936034083366,0.0266524516046047,0.0266524516046047,0.799573540687561,0.279850751161575,0.0932835787534714,0.0533049032092094,0.0266524516046047,0.453091681003571,0.0133262258023024,0.106609806418419,2.74520254135132,0.0133262258023024,0.133262261748314,0.0533049032092094,,,115.17587788899772,137.1328684488937,87.22973887125652,0.7968298391637,246.626,0.78,54.36,4.6,101.0247,53.0631217956543,24.9722843170166,23.802309036254883,62.097293853759766,28.975046157836914,21.213760375976562,0.08923516707485701,0.03873262371707176,-0.008323658356914843,0.007464558032635793,0.06514369684630217,0.03902009933829276,2131.49,6807.6,1279.51,61.66,2498.22,11335.77,921.0,16.941,20376.09,3264.6,127.46062736996943,431.6847530526992,41.5740018102014,10.077031000641597,106.76985346216749,849.9761137513277,27.543648046805888,0.5744292226359858,558.1853526763283,225.7519308065358
